user,comment,time,likes,reply_count,origen,comment_length
Ricardo_Elizalde,Yo tengo el MTP-1302PD-3AV en color tiffany’s pero según yo solo resiste salpicaduras,2024-08-06 23:27:01,11,2,comments-relojes.csv,85
ham,el tercero es de mujer Casio tank 😁,2024-08-01 13:55:54,56,4,comments-relojes.csv,35
D. Loera,"Casio es de esas marcas que jamás utilizaría se miran de muy baja calidad y por el precio cualquiera los puede tener y son muy comunes, tal vez me equivoco y tampoco los he probado",2024-09-23 01:26:06,1,4,comments-relojes.csv,180
Capitan Montoya,Que bueno que tienen nombre faciles y recordables! Enhorabuena a todo el dpto de Marketing!,2024-07-30 13:49:58,1382,1,comments-relojes.csv,91
fnd_chavez,"Pregunta, los casio en dorado no se despintan?",2024-07-31 23:53:37,7,6,comments-relojes.csv,46
Beefie,los relojes pequeños son de jugador de padel,2024-07-31 10:06:44,146,13,comments-relojes.csv,44
Alex,Son de abuelo 😵‍💫,2024-08-01 11:20:26,6,8,comments-relojes.csv,17
Javier Vargas,tengo el 2dooo 🥵😻,2024-10-23 17:06:56,2,5,comments-relojes.csv,17
Edilberto ✌🏻🗿,dónde lo compran?,2025-04-30 21:51:50,0,0,comments-relojes.csv,17
carmen,el 3° valdría para mujer? me gusta y además tengo la muñeca pequeña (todos los relojes me los veo enormes),2024-07-31 16:03:44,11,4,comments-relojes.csv,106
Carlos bravo,"Casio Oceanus OCW-T150-2AJF Multiband 6 también este, joya",2024-08-01 06:51:45,1,2,comments-relojes.csv,58
Guillermo Carracedo,Madre mía con los nombres 😂,2024-08-01 15:29:01,8,1,comments-relojes.csv,27
Angeliitox,y luego miras la hora en el teléfono 😂,2024-10-19 18:12:28,9,1,comments-relojes.csv,38
jasebh,"El 3o es de mujer realmente. La referencia LTP es de mujeres, MTP de hombres.",2024-07-31 18:29:35,84,4,comments-relojes.csv,77
Luis Pilsner,"El último ahora mismo está por 50 euros, yo me lo compré y muy chulo",2024-07-31 04:28:20,13,3,comments-relojes.csv,68
fabian._.mouton,"Me encanta el marlin para trabajar, te ves bien, es resistente y si se daña no es caro 🗿",2024-08-01 01:20:30,16,1,comments-relojes.csv,88
Josue cruz,dónde los compraste? en alguna página que haga envíos internacionales?,2024-08-01 03:50:18,1,2,comments-relojes.csv,70
A001,me quedo con mi casio A168,2024-08-04 11:49:05,8,0,comments-relojes.csv,26
aleexrodriguezz04,Puedes poner el enlace del primero?,2024-07-30 19:43:44,1,1,comments-relojes.csv,35
𝑰𝒓𝒆𝒏𝒆,Los nombres de los hijos de Elon Musk,2024-07-31 09:10:59,22,1,comments-relojes.csv,37
Curator,gracias por indicar que el último marca la hora,2024-07-31 11:16:43,11,2,comments-relojes.csv,47
vedde574,"haa que eso son los nombres ,pensaba que te habías picado con Eminem jajaja",2024-08-01 15:33:40,25,1,comments-relojes.csv,75
silvyecdl,"Los Casio están muy bien en calidad y precio,tengo uno que lo llevo siempre y estoy encantada.El primer reloj y el de la pulsera de piel en negro esta muy chulo,pero te doy la razón es muy pequeño",2024-07-30 16:59:45,17,1,comments-relojes.csv,196
Fabián Marin,envios a bolivia,2024-10-20 11:28:06,1,1,comments-relojes.csv,16
Fran Prieto,"Buena presentación y totalmente de acuerdo con la valoración de los 4. Recomendaría comprar el 1° y el 4°, por estética y precio.",2024-07-30 15:16:19,23,1,comments-relojes.csv,129
יוסף בן נח,Donde vivo los Casio valen 3 veces más de lo normal 😐,2024-08-04 16:38:39,5,1,comments-relojes.csv,53
palaciocabal,reloj y trabalenguas por el mismo precio.... negociazo!,2024-08-01 06:21:57,15,1,comments-relojes.csv,55
dani_28,"Esos nombres de los relojes casio, como que fueran nombres de armas",2024-08-01 00:55:22,5,1,comments-relojes.csv,67
subzero✝️☦️,what you will choose to 440 euro,2024-10-08 17:34:24,4,1,comments-relojes.csv,32
Shiery Karol,para mujer porfas,2024-10-02 23:59:44,1,1,comments-relojes.csv,17
estrujadop0,me encantaria usar reloj pero tengo las muñecas delgadas 😔,2024-08-11 10:05:36,1,0,comments-relojes.csv,58
JOLNER,"Me gustan todos menos el segundo (no es que sea un mal reloj, pero lo veo demasiado “común”)",2024-07-31 09:36:50,7,1,comments-relojes.csv,92
Daniel González,Donde los pudo conseguir?,2024-08-02 00:21:23,1,1,comments-relojes.csv,25
Arcadiz,si pone casio ya no es elegante tio,2024-07-31 14:42:09,9,9,comments-relojes.csv,35
ALXANDER 🦦,"tengo dos de los cuatro, el dorado y el negro, y si, son guapos y baratos, los recomiendo",2024-08-01 08:26:00,2,1,comments-relojes.csv,89
el hombre azul,se parecen mucho el primero y el último no?,2024-07-31 21:02:19,2,1,comments-relojes.csv,43
Erick Bautista898,Like si fuiste un caballero que entendiste la referencia Súper Elegante 🧐,2025-03-12 13:04:08,3,0,comments-relojes.csv,73
Elías Gonzalez,yo también me los pongo en la muñeca derecha y no soy zurdo,2024-07-30 13:36:25,2,1,comments-relojes.csv,59
Víctor Pérez,Esos nombres parecen seriales de WINDOws!,2024-08-01 07:28:02,2,1,comments-relojes.csv,41
Joseph.martinez,Y los casio linea g shock? 🤨,2024-08-13 10:16:48,3,0,comments-relojes.csv,28
Tico82,ninguno me convenció para comprar prefiero el Casio Edifice,2024-10-25 18:47:55,1,0,comments-relojes.csv,59
Leuris Morel,Los nombres son códigos de la NASA. 🤦🏻‍♂️,2025-04-01 08:03:44,1,0,comments-relojes.csv,41
swatsimpson,El más elegante de todos irónicamente es el más barato,2024-08-11 09:21:02,8,0,comments-relojes.csv,54
tuc original,elegante y usa casio,2024-08-05 09:56:05,1,0,comments-relojes.csv,20
Pol,El primero es super topp,2024-08-02 16:28:02,3,0,comments-relojes.csv,24
Luismi,Madre mía Casio con los nombres de contraseña de wifi,2024-09-26 06:32:18,1,0,comments-relojes.csv,53
LuxTime,El primero es una belleza 💚💚,2024-10-21 02:53:12,2,0,comments-relojes.csv,28
chuli best,no está el Casio de calculadora amigo 😏😅,2024-10-25 22:35:01,1,0,comments-relojes.csv,40
tonaldinho4.1,No se si me esta diciendo el nombre o un código nuclear,2024-09-14 23:23:44,3,0,comments-relojes.csv,55
Jesús Oteros Ortega,"Son homenajes del oyster perpetual, cartier y tissot prx",2024-08-05 11:46:14,3,0,comments-relojes.csv,56
Sergio Peralta,Hay relojes Casio a cuerda?,2024-08-04 10:08:19,1,0,comments-relojes.csv,27
Diego Second🎩,"Wow que bonito se ve el primer reloj y eso que es el más barato, oye bro esos relojes nada más los puedo utilizar para una reunión importante? o también para todos los días jeje",2025-01-04 13:30:10,1,0,comments-relojes.csv,177
kasio77777,Casio q muestre fecha y día de la semana? Casio automático tb?,2024-10-22 06:26:45,1,0,comments-relojes.csv,62
AfroSamuraiBootleg,Casio les pone los números de lote de producción como nombre a sus relojes 🤣,2024-08-12 11:21:47,1,0,comments-relojes.csv,76
Marcos Corrales,"el segundo está tremendo, lástima que no está en Argentina.",2024-12-19 12:06:33,1,0,comments-relojes.csv,59
Life Anime 👨🏾,Primero y el último sin duda.😳,2024-10-26 21:47:03,1,0,comments-relojes.csv,30
Dael22,Un reloj versace con correa de cuero queda bien,2024-12-30 20:06:50,1,0,comments-relojes.csv,47
Manueljsanz,El primero es el mejor,2024-10-21 09:06:14,2,0,comments-relojes.csv,22
Davalu,Que opinan de la serie Edifice?,2024-08-29 10:50:22,1,0,comments-relojes.csv,31
elplayyyyyyyy,quien es bea?,2024-10-20 10:28:26,1,0,comments-relojes.csv,13
Araceli❤,Puedes hacer una pero para mujeres también 🥺,2024-08-12 13:01:57,2,0,comments-relojes.csv,44
Jesus Calleja,te faltan los edifice,2024-08-11 04:25:15,2,0,comments-relojes.csv,21
Vissel,"muy padres pero muy pequeños desafortunadamente , solo para hombres con muñecas pequeñas.",2024-08-03 00:58:11,2,0,comments-relojes.csv,89
Vehkert,"ltp quiere decir pieza tipo Leidy,mtp quiere decir pieza tipo militar. saludos",2024-10-22 14:35:58,1,0,comments-relojes.csv,78
SPOTCHECK,El segundo 😮‍💨,2024-07-31 21:48:58,3,0,comments-relojes.csv,14
Ephtal4,Me encantó el enetepeveuvezeta trescuatroequiyigriega. 🗿,2024-08-07 18:16:37,2,0,comments-relojes.csv,56
Andreaa,El segundero del segundo reloj hace tic tac? O no se para?,2024-08-02 17:19:34,1,0,comments-relojes.csv,58
diego.ssaanchez,Haz un vídeo de gafas de sol por favor,2024-07-31 09:17:02,1,0,comments-relojes.csv,38
Soto.05,"No me interesa verme elegante, pero me encanta la estética de esos relojes",2024-08-04 13:38:27,1,0,comments-relojes.csv,74
Adrian Martinez Salazar,son los nombres o los códigos de descuento?,2024-08-05 23:32:21,1,0,comments-relojes.csv,43
Marquito,Ya sabemos que no comprar,2024-08-02 17:35:31,1,0,comments-relojes.csv,25
adrianboluda,Uno que no sale y a qué mi siempre me ha gustado son los MTP M305,2024-08-04 07:49:37,1,0,comments-relojes.csv,65
Joximar García,Los dos primeros,2024-08-04 17:04:43,1,0,comments-relojes.csv,16
Pepe,que diferencia hay entre el primero y el último?? son casi iguales no?,2024-08-05 11:21:34,1,0,comments-relojes.csv,70
Pedro Mejía,Y el que tiene calculadora? 🗿,2024-08-05 01:32:00,1,0,comments-relojes.csv,29
nessafia,"el primero en verde , precioso 🤩🤩🤩🤩",2024-07-31 11:22:34,1,0,comments-relojes.csv,35
Jairo Sierra,Casi hace los nombres con un algoritmo que usaban para nombrar asteroides,2024-08-02 08:11:14,2,0,comments-relojes.csv,73
Quique,"WR 50 no significa que sea resistente al agua, simplemente a salpicaduras y lluvia :)",2024-08-04 18:53:51,1,0,comments-relojes.csv,85
Mariana García871,El primero,2024-07-31 16:31:58,1,0,comments-relojes.csv,10
Andrés Carrera,Solo el pequeño no me gustó.,2024-09-22 18:02:29,1,0,comments-relojes.csv,28
kesh,hermano por donde puedo comprar los.casios? aquí no hay tienda fisica,2024-08-01 07:31:19,1,0,comments-relojes.csv,69
Marcos G,El primero me lo ha regalado mi novia jejeje la mejor,2024-08-05 12:12:32,1,0,comments-relojes.csv,53
Antonio,"El tercero me lo compré y se lo terminé regalando a mi novia, es muy pequeño",2024-08-05 14:53:27,1,0,comments-relojes.csv,76
Dianny de jesus,Él según y el tercero por Dios que belleza,2024-08-02 10:30:32,1,0,comments-relojes.csv,42
ᵒⁿᵉ ᵐᵃⁿ ᵃʳᵐʸ,haz uno de g-shock 🙇🏻‍♂️,2024-07-31 17:20:54,1,0,comments-relojes.csv,24
Larissa na Espanha,Me encanta! Justo quería indicación de reloj para regalarle a mi marido 👏♥️,2024-08-02 09:19:53,1,0,comments-relojes.csv,75
Mieta,El 4 🩵,2024-08-02 01:27:32,1,0,comments-relojes.csv,6
Dani,"Disculpa una pregunta, es resistente al agua? Jajajjajaa Gran video, yo me quedo con el segundo🤙🏻",2024-08-02 15:18:55,1,0,comments-relojes.csv,97
guitar.jic,El último es un prx barato,2024-08-02 10:43:22,1,0,comments-relojes.csv,26
Guille Ortolá Martín,nombres faciles de recordar...,2024-08-02 15:03:36,1,0,comments-relojes.csv,30
Nivlek,Quiero más vídeos de este tipo,2024-07-31 14:02:35,1,0,comments-relojes.csv,30
Bubu_🌸🐕,Versión para chicas porfi ☺️,2024-07-31 16:19:37,1,0,comments-relojes.csv,28
Ramon_EGS,dónde has comprado todos ?,2025-04-21 19:53:56,0,0,comments-relojes.csv,26
Fran🇪🇦🇪🇦,addiesdive es mejor,2025-04-17 06:06:33,0,0,comments-relojes.csv,19
diegofdez1,"El primero de cara verde, viene con correa jubilee?",2025-04-15 04:17:08,0,0,comments-relojes.csv,51
Salazar.16,Todos me gustaron excepto uno el que es muy pequeño,2025-04-14 23:11:54,0,0,comments-relojes.csv,51
Brycall,Casio es mi marca favorita toda la vida dura.,2025-04-13 10:49:00,0,0,comments-relojes.csv,45
Dany,"Encuentras pequeño el LTP, porque es de mujer. Los q inician con MPT, son de hombre (entiendo q en realidad no hay género en gustó, pero el tamaño de las muñecas son distintos entre hombres y mujeres",2025-04-12 14:57:53,0,0,comments-relojes.csv,199
José,es malo tener un reloj de color dorado y que no sea de oro 🥺?,2025-04-05 23:10:57,0,0,comments-relojes.csv,61
Eduardo Segura,pero que no el LTP es de Lady? por algo es así de pequeñito,2025-04-05 14:49:46,0,0,comments-relojes.csv,59
Gogo_dzzz,Alguien dijo “super elegante”? 🤨,2025-03-28 01:20:51,0,0,comments-relojes.csv,32
Amigo Prevencionista,"Fanático de la marca y la uso a diario por años pero a ser realista: Casio y Elegancia no van de la mano, incluso si Edifice no dijera Casio se vendería más porque no apuntan al mismo público.",2025-03-26 05:24:13,0,0,comments-relojes.csv,192
Victor Rangel,De todos el tercero pero lastima es muy pequeño soy de mano grande pero es lindo,2025-03-24 21:57:46,0,0,comments-relojes.csv,80
Warlyn peña 🇩🇴,Tengo el aq 230 muy bonito,2025-03-24 21:07:53,0,0,comments-relojes.csv,26
Jc,Donde los puedo comprar,2025-03-18 23:10:35,0,0,comments-relojes.csv,23
miguelballonballo,me gusta el primero berde,2025-03-12 09:16:12,0,0,comments-relojes.csv,25
Jose Sabala,muestra otros modelos,2025-03-11 18:40:09,0,0,comments-relojes.csv,21
Jose maria Rios,Que gran video por fin un video que pone el precio de los relojes,2025-02-22 10:43:29,0,0,comments-relojes.csv,65
Ibiza Marine Charter,"El primero me encanta, te lo he visto y lo he buscado en amazon, lo he comprado por 53€! Gracias amigo! 😀",2025-02-17 05:43:05,0,0,comments-relojes.csv,105
Siko,nombres para reloj y contraseña del pentágono,2025-02-14 12:52:41,0,0,comments-relojes.csv,45
Carlos Garcia Bravo,"un Casio digital?
gracias ,ya se que no es tan de mudar pero me gustan,ponme alguno por favor",2025-01-31 16:54:25,0,0,comments-relojes.csv,93
Santiago Riba,a mí me encanta el mtp e515d,2025-01-29 22:35:02,0,0,comments-relojes.csv,28
celtitoker,tienen más iniciales que los cohetes de la nasa,2025-01-24 09:18:47,0,0,comments-relojes.csv,47
Maribel Parra,Que precio tiene el tifany,2025-01-23 21:15:38,0,0,comments-relojes.csv,26
david,el segundo se ilusiona?,2025-01-03 08:26:30,0,0,comments-relojes.csv,23
JOSEPH.F.C,muller dando consejos,2025-01-03 00:09:28,0,0,comments-relojes.csv,21
ROGER Avalos Pablo,yo tengo un Casio k jamas he podido ponerlo a hora. lo tengo ahi aparacado.,2025-01-02 17:12:21,0,0,comments-relojes.csv,75
MG,yo tengo muñeca ancha cuál recomendia ?,2025-01-02 03:46:19,0,0,comments-relojes.csv,39
🤠,"El segundo no es resistente al agua, es resistente a salpicaduras. Como te duches con él chao",2025-01-01 17:15:20,0,0,comments-relojes.csv,93
AdrianS,Mejor el Cassio EDIFICE WR100M,2024-12-30 20:28:22,0,0,comments-relojes.csv,30
Soy_ergar,Fac el último,2024-12-01 17:55:27,0,0,comments-relojes.csv,13
Renato Odar,el mejor Casio es el C3PO-R2D2-BB8,2024-10-26 15:28:56,0,0,comments-relojes.csv,34
Luis F. C. Cruz,el dorado 😍 me lo compro,2024-10-21 18:33:49,0,0,comments-relojes.csv,24
Ithamar,Falto el casio modo cuadrado,2024-10-19 21:00:46,0,0,comments-relojes.csv,28
Diego Diaz,Un reloj para usar en universidad pero que se de forma casual ??,2024-10-14 14:11:39,0,0,comments-relojes.csv,64
Gustavo Diaz,"tengo 3 Casio y en casa solo usamos esa marca, es lo mejor",2024-10-05 13:03:40,0,0,comments-relojes.csv,58
Vortex,casio Marlim buen precio,2024-09-24 18:47:58,0,0,comments-relojes.csv,24
Luisp Urbina Castill,"la serie LTP son relojes de mujer, por eso es pequeño. la serie para hombre es la MTP",2024-08-29 22:30:02,0,0,comments-relojes.csv,85
El Perro loco,alguien sabe si existe el 3 reloj pero en caja dorada ?,2024-08-18 13:36:33,0,0,comments-relojes.csv,55
Jvaaquez Carrasco,cual es el Casio con correa de cuero?,2024-08-12 22:46:00,0,0,comments-relojes.csv,37
Marcos Mendez,iman gadzhi español,2024-08-12 20:09:13,0,0,comments-relojes.csv,19
SLQR29,quién le llegó la mente la canción de Shakira que le dedicó a Piqué,2024-08-11 09:31:51,0,0,comments-relojes.csv,67
tomasgranados06,el Casio color Tiffany me encanta,2024-08-07 18:48:16,0,0,comments-relojes.csv,33
jesusfernandohe85,"Amigo estoy entre el MTP 1302PD o el MTP1370D, dame tu opinión sobre el MTP 1370D",2024-08-04 23:07:18,0,0,comments-relojes.csv,81
Francisco Casillas,"Tengan en cuenta que los únicos relojes que son aptos para nadar son los que tienen 100m de resistencia al agua, y que lo ideal es que tengan 200m, el 50m es muy básico y no les sirve para nadar",2024-08-04 14:57:27,0,0,comments-relojes.csv,194
Audscias2501,Na el mismo erró de número 4 romano paso Gracias casio,2024-08-04 13:42:12,0,0,comments-relojes.csv,54
José Ortiz 🕴🏻,me quedo con rolex jajaja,2024-08-03 08:58:01,0,0,comments-relojes.csv,25
Puvko🐥,grande iker además de ser portero sabe de estilo 😎,2024-08-03 03:27:41,0,0,comments-relojes.csv,50
samuel_crz,Los básicos de invicta son muy buenos 🔥,2024-08-02 19:42:23,0,0,comments-relojes.csv,39
lillo21,come compro...,2024-08-05 10:52:21,2,1,comments-relojes.csv,14
perez_palmita_de_coco,lindos mano,2025-04-27 12:54:41,0,0,comments-relojes.csv,11
Dannhy,@~《♡Kareencita♡》~🔥 el 2do lo tienes jeje,2024-11-24 10:35:21,1,2,comments-relojes.csv,40
Chava-Chava,@Jassive Cv ve el primero y el último 👀,2024-09-20 23:25:34,1,2,comments-relojes.csv,39
Cristian Flores,@Fernanda el primero y el último,2024-08-14 09:32:26,1,2,comments-relojes.csv,32
Chris,@Luis_Papi,2024-08-05 21:44:43,1,2,comments-relojes.csv,10
Loraine Bastidas 💎,@Daniel castellar,2024-10-19 17:06:30,1,1,comments-relojes.csv,17
Alex Roca,Porfa 🥰 @Ytandewi_vega,2024-08-01 08:50:22,1,1,comments-relojes.csv,22
osbn,😂😂😂,2025-04-30 19:40:19,0,0,comments-relojes.csv,3
Alexander Oliva,😁😁😁,2025-03-23 21:42:03,1,0,comments-relojes.csv,3
Vml,😔😔😔,2025-04-30 12:53:00,0,0,comments-relojes.csv,3
agusfree,😁,2025-04-30 02:25:59,0,0,comments-relojes.csv,1
bercee,☹️,2025-01-09 18:27:04,1,0,comments-relojes.csv,2
manupakiao,😎😎😎,2025-04-29 16:31:56,0,0,comments-relojes.csv,3
DYKENB,@juani19984,2024-12-22 22:57:24,1,0,comments-relojes.csv,11
carlososorio8618,😂,2025-04-29 11:16:52,0,0,comments-relojes.csv,1
Miguel Bonilla,@ING Quiñones,2024-10-13 16:48:14,1,0,comments-relojes.csv,13
_alejandroas,@alex.avalos1,2024-08-22 12:29:26,1,0,comments-relojes.csv,13
Oscar Solis Paz,@racks,2024-08-11 18:40:48,1,0,comments-relojes.csv,6
sixfingers_now,❤️❤️❤️,2024-08-06 07:10:05,1,0,comments-relojes.csv,6
EmmanuelRT90,@Vamospaalla?,2024-08-05 13:25:08,1,0,comments-relojes.csv,13
Gera Gomez,@Leo Gómez543,2024-08-01 20:01:37,1,0,comments-relojes.csv,13
Snowchild,😁,2025-04-28 03:13:11,0,0,comments-relojes.csv,1
Elias,😔,2025-04-28 02:59:37,0,0,comments-relojes.csv,1
Rocco Herrera,😄,2025-04-28 00:53:35,0,0,comments-relojes.csv,1
userwhz,😂,2025-04-28 00:31:35,0,0,comments-relojes.csv,1
userwhz,🥰,2025-04-28 00:31:35,0,0,comments-relojes.csv,1
mauriciocastella226,🥰,2025-04-27 19:42:33,0,0,comments-relojes.csv,1
gusttv.o,👍🏻👍🏻👍🏻,2025-04-26 23:37:47,0,0,comments-relojes.csv,6
newcastle077,😂,2025-04-26 13:19:31,0,0,comments-relojes.csv,1
✨🤓MATI✨🤓,😹,2025-04-26 13:01:21,0,0,comments-relojes.csv,1
jothaaa1039,✌️✌️✌️,2025-04-26 10:53:42,0,0,comments-relojes.csv,6
kosskin,💀,2025-04-26 01:20:06,0,0,comments-relojes.csv,1
Romelio Furtivo,🥰,2025-04-22 19:15:02,0,0,comments-relojes.csv,1
Víctor Ruiz Abellán,🥰,2025-04-22 09:39:14,0,0,comments-relojes.csv,1
Isaac,😁,2025-04-21 22:24:37,0,0,comments-relojes.csv,1
Hakan Bilbao,😁😁😁,2025-04-21 20:16:23,0,0,comments-relojes.csv,3
andreselizondog,😂😂😂,2025-04-20 21:33:07,0,0,comments-relojes.csv,3
Javier Ferreira P392,🥰,2025-04-20 17:10:27,0,0,comments-relojes.csv,1
guillermoop1,🥰,2025-04-20 13:14:10,0,0,comments-relojes.csv,1
micke_gb,🤣,2025-04-18 23:52:28,0,0,comments-relojes.csv,1
pedromollobarrios,😃,2025-04-18 22:39:27,0,0,comments-relojes.csv,1
Realeza_barber,🥰,2025-04-18 19:12:13,0,0,comments-relojes.csv,1
Jonathan Cruz,😍,2025-04-18 08:44:42,0,0,comments-relojes.csv,1
Sebastian Cerero,🥺🥺🥺,2025-04-18 08:36:24,0,0,comments-relojes.csv,3
Renato Medina,😁,2025-04-17 13:39:52,0,0,comments-relojes.csv,1
sebastianrodri1345,😏😏😏,2025-04-16 21:51:32,0,0,comments-relojes.csv,3
Enrique 👑,😂,2025-04-16 17:03:48,0,0,comments-relojes.csv,1
gordeta,😁,2025-04-16 15:25:58,0,0,comments-relojes.csv,1
joaquinsmith34,😂,2025-04-16 14:50:01,0,0,comments-relojes.csv,1
Angel Garduño,🥰🥰🥰,2025-04-16 07:45:21,0,0,comments-relojes.csv,3
franciscojaviercr228,🥰,2025-04-15 09:12:38,0,0,comments-relojes.csv,1
isac,😂,2025-04-15 00:19:40,0,0,comments-relojes.csv,1
ricardogomez0970,😞,2025-04-14 22:03:17,0,0,comments-relojes.csv,1
Isbeth Franco,🥰,2025-04-14 16:13:13,0,0,comments-relojes.csv,1
soriano,😂,2025-04-14 11:32:53,0,0,comments-relojes.csv,1
jesusalarcon7536,🙏🙏🙏,2025-04-14 02:55:16,0,0,comments-relojes.csv,3
Tú Música,🥰,2025-04-13 22:26:23,0,0,comments-relojes.csv,1
Manuel Cueva,🥰,2025-04-13 01:38:25,0,0,comments-relojes.csv,1
joyhdz97,❤️,2025-04-13 00:23:20,0,0,comments-relojes.csv,2
Bambino,😁,2025-04-12 23:10:25,0,0,comments-relojes.csv,1
Alan Lozano,😂,2025-04-12 21:54:58,0,0,comments-relojes.csv,1
Gael,💗,2025-04-12 20:39:14,0,0,comments-relojes.csv,1
MAICO,😂,2025-04-12 16:29:47,0,0,comments-relojes.csv,1
germanulisescamacho,❤️❤️❤️,2025-04-11 22:54:17,0,0,comments-relojes.csv,6
pepitojat,😂,2025-04-11 13:14:05,0,0,comments-relojes.csv,1
santos_,😔,2025-04-10 19:10:58,0,0,comments-relojes.csv,1
PRADA🩵,@Steven Gamonal,2025-04-10 17:03:15,0,0,comments-relojes.csv,15
Iñaki,😁,2025-04-10 13:40:16,0,0,comments-relojes.csv,1
Dipp2,🎄🎄🎄,2025-04-10 11:46:38,0,0,comments-relojes.csv,3
ANGEL JAVIER MEDINA,😔,2025-04-10 01:49:43,0,0,comments-relojes.csv,1
el chino,😁,2025-04-09 17:12:36,0,0,comments-relojes.csv,1
